"individual","initial_date","event_time_iteration_1","observation_date_iteration_1","status_iteration_1","event_time_iteration_2","observation_date_iteration_2","status_iteration_2","event_time_iteration_3","observation_date_iteration_3","status_iteration_3","event_time_iteration_4","observation_date_iteration_4","status_iteration_4","event_time_iteration_5","observation_date_iteration_5","status_iteration_5"
414,2010-12-08,0.0568158053365549,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,2010-01-03,4.25503581838861e-07,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,2010-08-04,0.1144782282752,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2010-11-16,5.77824523465604,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,2010-04-08,1.16414389421905e-05,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,2010-10-19,7.02987645473622e-08,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,2010-06-28,3.18914770234787,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,2010-02-27,455.096530145593,2020-01-27,0,611.624454934509,2021-01-15,0,256.830871469476,2022-01-28,0,987.937708919488,2023-01-15,0,349.202895201141,2024-01-09,0
422,2010-04-13,0.000376944195470507,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,2010-04-11,10.0657775942787,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,2010-08-11,186.891177216932,2020-01-27,0,7.61236996799590e-09,2021-01-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,2010-01-08,489.484975865065,2020-01-18,0,2.73687494336373e-09,2021-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,2010-05-21,0.0012343342777518,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,2010-04-30,0.0081043782036199,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,2010-10-01,0.016426385318179,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,2010-12-01,3.60326908856268e-11,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,2010-09-12,621.552713449227,2020-01-19,0,3.41259349894394,2021-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,2010-03-13,8.92271012150575,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,2010-04-09,0.101898959393755,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,2010-06-30,7.59845017361527e-10,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,2010-11-21,20.6561776637263,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,2010-10-18,1033.15782710251,2020-01-28,0,499.27902748009,2021-01-06,0,696.303644887756,2022-01-23,0,1.04008328415684e-11,2023-01-08,1,NA,NA,NA
436,2010-07-20,233.18313330127,2020-01-14,0,0.0119564727151124,2021-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,2010-03-27,9.89930241355447e-08,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,2010-04-08,39.4863852520169,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,2010-03-25,5.30564466718304e-15,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,2010-07-11,0.00625145131796651,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,2010-10-26,497.736358191424,2020-01-04,0,0.111215474306398,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,2010-10-25,0.0133646965237046,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,2010-05-25,2.10540485182353e-12,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,2010-03-11,2.31387021142757e-05,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,2010-09-16,1.73106466894035e-15,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,2010-07-13,347.421464431717,2020-01-22,0,564.161063732714,2021-01-08,0,1.75465437053323e-06,2022-01-02,1,NA,NA,NA,NA,NA,NA
447,2010-05-20,0.00136445863876837,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,2010-02-07,0.036362678914965,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,2010-02-15,376.281580461379,2020-01-09,0,249.985770874615,2021-01-11,0,0.00210245404797715,2022-01-19,1,NA,NA,NA,NA,NA,NA
450,2010-09-29,104.003059926917,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,2010-03-04,5.21314170685156,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,2010-09-21,379.324534150492,2020-01-10,0,153.399162227731,2021-01-15,0,161.712419286116,2022-01-07,0,419.52456498498,2023-01-26,0,0.0155569896320412,2024-01-23,1
453,2010-06-08,140.493165620401,2020-01-11,0,306.165675371516,2021-01-23,0,0.00430823270381353,2022-01-17,1,NA,NA,NA,NA,NA,NA
454,2010-04-05,1.66187810428082e-09,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,2010-06-04,1032.92082780474,2020-01-15,0,725.733116814116,2021-01-20,0,681.535180489452,2022-01-05,0,0.0770526454694532,2023-01-04,1,NA,NA,NA
456,2010-02-03,5.12600183201038e-11,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,2010-01-07,5.75746227319243e-06,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,2010-08-09,2.5299232625213e-25,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,2010-05-17,165.66767402586,2020-01-21,0,681.241790057009,2021-01-14,0,331.100652435346,2022-01-26,0,255.532878467698,2023-01-26,0,516.717103693297,2024-01-15,0
460,2010-10-04,25.8173857569517,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,2010-03-28,1.12863308581747,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,2010-08-22,1.33022723421087e-11,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,2010-10-05,1.53462420317709e-08,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,2010-07-12,249.795215486568,2020-01-06,0,0.000189604996722009,2021-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,2010-11-14,0.0653657598381594,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,2010-06-27,2.68885344516927e-10,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,2010-02-06,0.935266860187248,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,2010-08-24,5.41066688680524e-08,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,2010-07-04,41.0174710466007,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,2010-09-18,1.31977799736726e-15,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,2010-11-05,990.144043552478,2020-01-13,0,0.138288633169838,2021-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,2010-03-04,498.214686313485,2020-01-26,0,390.804759587642,2021-01-11,0,0.000896286840948068,2022-01-30,1,NA,NA,NA,NA,NA,NA
473,2010-09-24,1.80589006154149e-05,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,2010-03-28,0.000686693468428163,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,2010-10-12,0.0195052344198344,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,2010-04-19,0.00232751813228208,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,2010-02-26,1.50846819091392e-09,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,2010-11-05,551.047635244494,2020-01-17,0,1.59373015455306e-05,2021-01-25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,2010-05-23,0.0016013615995203,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,2010-10-10,1.69292327942557e-07,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,2010-12-04,0.819521099893751,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,2010-01-23,476.339209901344,2020-01-12,0,691.108510447406,2021-01-20,0,4082.9467760195,2022-01-20,0,0.000224027091441864,2023-01-25,1,NA,NA,NA
483,2010-11-11,0.242322418913091,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,2010-04-15,5.05426856147279,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,2010-04-04,763.057622646084,2020-01-27,0,560.560626720207,2021-01-17,0,2242.97656106835,2022-01-13,0,6.29276490314316,2023-01-21,1,NA,NA,NA
486,2010-07-03,515.273161775013,2020-01-29,0,550.536261030791,2021-01-21,0,328.139943844764,2022-01-13,0,4.52099291049318e-06,2023-01-13,1,NA,NA,NA
487,2010-01-24,0.000102368463709073,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,2010-01-09,0.07219160927832,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,2010-10-12,1.92302260095173e-21,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,2010-05-13,0.267382175315651,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,2010-08-12,3.53439856350336,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,2010-02-16,4.85519338927922e-17,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,2010-08-10,5.83590054752443e-09,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,2010-08-15,0.000274748447364366,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,2010-08-03,0.0143635783759111,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,2010-03-26,0.00173424189424933,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,2010-09-15,0.0452958238448159,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,2010-02-08,0.0319518887310246,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,2010-09-12,1.25355349455104e-20,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,2010-09-21,59.9394731360952,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,2010-03-17,1.42545602176994e-06,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,2010-04-18,3697.71502460797,2020-01-21,0,1.96636298952215e-05,2021-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,2010-07-13,385.184843826304,2020-01-25,0,5.14583734526569,2021-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,2010-10-08,789.300923273504,2020-01-28,0,0.104571903179135,2021-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,2010-06-27,163.396022658649,2020-01-03,0,687.173940982747,2021-01-11,0,871.409125969165,2022-01-18,0,940.380372512412,2023-01-01,0,179.056617760219,2024-01-22,0
506,2010-08-22,0.00263260838403835,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,2010-07-05,4.14543710734701e-06,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,2010-11-30,0.0717438656208174,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,2010-06-28,0.154063459442003,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,2010-01-29,295.145350051037,2020-01-23,0,156.691222856686,2021-01-28,0,6.43528985681089,2022-01-26,1,NA,NA,NA,NA,NA,NA
511,2010-02-17,0.00723170432417476,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,2010-07-15,0.210351952698166,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,2010-04-09,1.10466933231268e-10,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,2010-05-13,0.000669580548477159,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,2010-06-10,1.21393273442324e-09,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,2010-05-28,250.79397284282,2020-01-16,0,1.45369739401396e-08,2021-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,2010-06-12,5.68004913900888e-25,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,2010-11-11,1.74625140461916e-10,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,2010-02-17,18.9059964567834,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2010-04-16,0.00562607115212099,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,2010-02-15,665.344839661343,2020-01-30,0,0.0430833068481948,2021-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,2010-09-21,5.6831364181092e-09,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,2010-11-04,1.65990354809586,2020-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,2010-06-27,0.0633189382185512,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,2010-05-19,9.07415204152163e-12,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,2010-05-22,8.31991027611828e-05,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,2010-06-16,0.136744006583826,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,2010-04-19,1.11409536626572,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,2010-02-08,4.90644397523206,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,2010-09-24,531.5713415319,2020-01-17,0,1816.48544309572,2021-01-29,0,3.12203535144923e-05,2022-01-02,1,NA,NA,NA,NA,NA,NA
531,2010-11-11,6570.01772288702,2020-01-12,0,0.878621379542516,2021-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,2010-10-28,1.00390823558042e-05,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,2010-03-29,1.1922499443688,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,2010-03-25,1.68913276365718e-09,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,2010-09-22,0.000428236491890886,2020-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,2010-03-12,1.28584093087383,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,2010-10-29,0.000117857967349847,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,2010-07-10,0.00716320415411861,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,2010-08-11,18.1926356243705,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,2010-06-13,0.151726804876694,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,2010-09-08,184.617712933348,2020-01-18,0,629.945812221025,2021-01-14,0,0.000100048903733318,2022-01-15,1,NA,NA,NA,NA,NA,NA
542,2010-09-11,153.682146696653,2020-01-07,0,0.0300983607762342,2021-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,2010-07-05,5.42071043028705e-05,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,2010-11-21,4.12676608777766e-05,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,2010-02-12,6.88610979418941e-09,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,2010-03-24,0.0823819193293225,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,2010-03-13,0.0251948415503082,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,2010-07-21,216.068358419302,2020-01-02,0,1273.21871617861,2021-01-20,0,207.847952253367,2022-01-22,0,438.93102409887,2023-01-11,0,336.301303407473,2024-01-23,0
549,2010-10-11,602.899055097233,2020-01-27,0,411.652725501821,2021-01-19,0,2.20238538651937e-07,2022-01-30,1,NA,NA,NA,NA,NA,NA
550,2010-05-08,347.131483213747,2020-01-24,0,842.326354363244,2021-01-02,0,0.536743408700597,2022-01-18,1,NA,NA,NA,NA,NA,NA
551,2010-01-21,618.870690744636,2020-01-22,0,7.42383258173059e-06,2021-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,2010-03-14,4.27889892953424e-06,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,2010-09-01,0.000299108687938483,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,2010-07-12,216.07376908701,2020-01-05,0,0.00616079761137386,2021-01-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,2010-09-10,2.43751829187396e-05,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,2010-02-08,1.92814215853506e-08,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,2010-03-20,1125.03526726195,2020-01-17,0,747.945846759769,2021-01-26,0,2677.2323037031,2022-01-13,0,1444.15580496467,2023-01-26,0,2112.56003892619,2024-01-12,0
558,2010-02-26,7.37378913063235e-18,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,2010-11-19,0.212690201801957,2020-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,2010-01-19,56.2216045024326,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,2010-02-13,80.4878346939762,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,2010-06-04,1.58323325423898e-15,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,2010-05-24,137.011358643046,2020-01-20,0,466.463797672241,2021-01-29,0,1835.84814188833,2022-01-21,0,157.035978062966,2023-01-27,0,0.206962828382177,2024-01-19,1
564,2010-11-27,5.60373247805788,2020-01-11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,2010-01-14,23102.7273447104,2020-01-18,0,1910.01343583028,2021-01-16,0,3604.95337546933,2022-01-07,0,2058.52476851699,2023-01-25,0,2683.16027261047,2024-01-28,0
566,2010-03-04,217.449591300769,2020-01-28,0,1.98889135993447,2021-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,2010-10-05,0.0221918083390918,2020-01-23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,2010-02-25,307.342561664464,2020-01-17,0,967.986510432855,2021-01-03,0,183.448752965799,2022-01-03,0,188.70932082512,2023-01-29,0,635.900018738705,2024-01-10,0
569,2010-12-31,0.0118666157620917,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,2010-03-01,4.71207132373889,2020-01-22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,2010-01-27,0.0234050561415065,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,2010-08-16,1.60014476736163e-09,2020-01-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,2010-07-03,842.191763808396,2020-01-03,0,365.571107941524,2021-01-10,0,3436.50315332326,2022-01-12,0,514.274892149359,2023-01-24,0,254.903897822853,2024-01-03,0
574,2010-01-13,0.028229975320188,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,2010-05-02,23.6085714475507,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,2010-03-16,8.51085549510908e-08,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,2010-04-24,121.39180380917,2020-01-25,0,11.3660124496085,2021-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,2010-12-15,0.00118214843569424,2020-01-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,2010-11-09,216.738949379277,2020-01-23,0,7.95661015987885e-20,2021-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,2010-12-25,0.376652076284443,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,2010-05-28,4.26624402983085e-31,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,2010-08-17,392.262426761987,2020-01-17,0,189.844280050993,2021-01-27,0,162.648536171313,2022-01-17,0,292.778942331755,2023-01-04,0,0.00292813010556653,2024-01-12,1
583,2010-08-01,516.155458281923,2020-01-15,0,521.788686912795,2021-01-03,0,334.402376504766,2022-01-03,0,0.935910712889419,2023-01-21,1,NA,NA,NA
584,2010-11-19,0.0836866251628789,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
585,2010-12-25,172.017682250332,2020-01-29,0,0.000202958748728711,2021-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,2010-11-09,0.754685157688306,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,2010-03-08,2.27236142920229e-26,2020-01-21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,2010-01-05,526.356305257088,2020-01-23,0,0.000796973286855921,2021-01-26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,2010-05-30,561.464512199875,2020-01-24,0,1267.97947349002,2021-01-22,0,315.329881262226,2022-01-09,0,0.0677049622861715,2023-01-29,1,NA,NA,NA
590,2010-10-14,2227.52172038872,2020-01-14,0,3824.2278849113,2021-01-24,0,564.739899110474,2022-01-06,0,706.481148096834,2023-01-05,0,7614.82589525208,2024-01-05,0
591,2010-09-12,0.000449952384875015,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,2010-04-16,2.937485605452e-09,2020-01-15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,2010-09-03,0.0197104986692507,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,2010-02-17,1.88499049669463e-09,2020-01-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,2010-04-05,2.60608429912017,2020-01-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,2010-10-07,1317.31445221949,2020-01-18,0,146.50630246024,2021-01-22,0,198.329557752266,2022-01-20,0,106.761421130763,2023-01-14,1,NA,NA,NA
597,2010-11-12,0.365374152083321,2020-01-19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,2010-04-29,6.96557214239653,2020-01-02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599,2010-12-16,0.728655997580004,2020-01-24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600,2010-02-03,0.00267214860111513,2020-01-28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,2010-01-18,256.141627364605,2020-01-12,0,9.83553012257222e-05,2021-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,2010-01-04,4.50404069205164e-12,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
603,2010-01-01,1.65529935330769e-08,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,2010-03-25,0.000288421216424689,2020-01-18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,2010-06-13,3.89064959636677e-07,2020-01-03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,2010-09-29,1.35141690590613e-08,2020-01-04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607,2010-12-23,25.1866269540421,2020-01-29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608,2010-06-03,778.481432053308,2020-01-20,0,735.302377721731,2021-01-19,0,0.000528698640480505,2022-01-20,1,NA,NA,NA,NA,NA,NA
609,2010-05-31,8.42909283514754e-06,2020-01-17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
610,2010-01-01,0.0958890269095029,2020-01-30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,2010-06-11,0.113654359943715,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
612,2010-04-17,1.03264126744419e-08,2020-01-09,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613,2010-10-10,5.18674116260291e-08,2020-01-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,2010-10-06,5.83259263702394e-05,2020-01-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,2010-06-06,2.05670983616172e-06,2020-01-01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,2010-04-17,1400.85612881624,2020-01-23,0,5.0464569877463e-07,2021-01-20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
617,2010-08-02,2.54677886118971e-09,2020-01-27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
618,2010-12-06,2.25314221992756,2020-01-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
